Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,const,Conference,Conference Number,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,games,win,loss,win_perc,SRS,SOS,W-Cont,L-Conf,W-Home,L-Home,W-Away,L-Away,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,3PRatio,HomeGames
2019,Drexel,69.4754,143,69.0164,100,107.4,77,105.626,149,112.883,341,112.994,327,-7.36732,245,,1,CAA,12,51.30718954,139,16.62226711,58,29.15479582,141,30.61002179,244,32,13,19,0.406,-7.02,-2.93,7,11,9,7,3,11,2425,2475,1280,874,1900,0.46,237,669,0.354,440,584,0.753,312,1126,464,144,62,377,542,0.213321332,0.5
2019,Duke,73.6764,19,72.2812,18,113.184,15,120.204,6,91.745,8,88.2449,6,31.9593,3,1,1,ACC,3,53.59801489,53,17.51473768,112,35.6017192,14,33.20926385,179,38,32,6,0.842,26.9,11.98,14,4,15,2,7,2,3143,2576,1525,1157,2418,0.478,278,903,0.308,551,803,0.686,495,1567,606,346,257,488,595,0.193728223,0.447368421
2019,Duquesne,70.3179,101,69.7696,70,103.189,169,104.509,169,101.695,144,105.319,194,-0.809701,171,,1,A-10,1,49.92080253,209,19.79698217,265,31.82199832,64,35.00527983,111,32,19,13,0.594,0.53,-0.63,10,8,14,4,4,6,2351,2314,1295,810,1894,0.428,271,841,0.322,460,663,0.694,379,1133,442,250,151,451,580,0.250693802,0.5625
2019,East Carolina,69.8407,126,67.9834,145,95.1346,323,98.0395,289,105.179,230,107.029,231,-8.98975,269,,1,AAC,2,46.14740369,331,18.90087314,207,28.15789474,185,35.62255723,99,31,10,21,0.323,-5.49,1.31,3,15,8,9,1,11,2088,2299,1255,749,1791,0.418,155,545,0.284,435,638,0.682,317,1061,382,224,110,416,622,0.171460177,0.548387097
2019,East Tennessee St.,69.4216,147,66.99,204,110.284,40,109.242,79,99.8828,101,99.4164,87,9.82573,69,,1,Southern,26,54.55486542,29,20.00044445,280,36.96043165,5,29.91718427,264,34,24,10,0.706,5.21,-1.79,13,5,13,3,8,6,2707,2371,1375,1004,2067,0.486,274,758,0.361,425,634,0.67,442,1351,534,252,135,483,603,0.214397496,0.470588235
2019,Eastern Illinois,69.0941,169,66.8218,215,100.862,230,99.6346,262,110.653,322,111.876,312,-12.2411,307,,1,OVC,22,49.64959569,223,18.828893,202,29.24935289,136,28.67924528,285,32,14,18,0.438,-11.81,-5.01,7,11,7,6,5,10,2299,2457,1310,826,1912,0.432,272,735,0.37,375,545,0.688,347,1147,434,200,120,427,569,0.247723133,0.40625
2019,Eastern Kentucky,78.8311,2,76.5111,2,99.2814,266,99.3705,269,105.125,227,105.935,204,-6.56417,237,,1,OVC,22,47.83950617,300,18.22206263,154,27.32510288,209,32.61316872,193,31,13,18,0.419,-7.4,-2.47,6,12,9,5,3,11,2562,2577,1265,902,2125,0.424,272,832,0.327,486,683,0.712,362,1167,458,317,101,447,661,0.231686542,0.451612903
2019,Eastern Michigan,65.2301,330,62.7783,344,99.2064,268,103.466,191,105.169,229,102.723,142,0.742492,155,,1,MAC,17,48.48874598,275,20.75563483,309,34.41624365,21,33.89067524,154,32,15,17,0.469,0.4,4.43,9,9,11,7,4,10,2203,2213,1295,818,1823,0.449,187,634,0.295,380,604,0.629,400,1155,369,237,143,442,529,0.186069652,0.5625
2019,Eastern Washington,69.2646,154,67.6895,159,102.076,200,101.025,245,106.016,248,107.597,240,-6.57263,238,,1,Big Sky,9,50.32994924,189,17.09990739,76,24.62057336,285,26.95431472,313,34,16,18,0.471,-6.77,-4.17,12,8,9,4,4,13,2460,2527,1380,876,2040,0.429,310,886,0.35,398,546,0.729,299,1192,467,200,101,401,632,0.261382799,0.382352941
2019,Elon,68.3643,216,67.8928,147,100.748,232,99.0197,274,111.821,335,111.132,305,-12.1123,305,,1,CAA,12,52.00814901,115,18.42203875,167,22.30695901,331,24.27240978,342,32,11,21,0.344,-11.53,-3.56,7,11,5,11,6,7,2266,2445,1290,812,1862,0.436,335,943,0.355,307,443,0.693,265,1082,468,135,62,413,539,0.29206626,0.5
2019,Evansville,70.3548,100,69.4106,85,97.1567,303,99.4071,265,102.991,170,104.781,182,-5.37426,227,,1,MVC,19,49.39357186,236,18.3832773,163,18.90874882,351,37.53790176,56,32,11,21,0.344,-3.84,0.13,5,13,9,7,2,13,2234,2317,1295,747,1776,0.421,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,602,0.261127596,0.5
2019,Fairfield,68.0355,231,67.746,155,98.021,290,95.8679,315,102.472,160,107.364,236,-11.4958,301,,1,MAAC,16,50.74074074,169,20.67232469,306,26.10744581,246,23.93162393,346,31,9,22,0.29,-10.2,-7.14,6,12,5,7,3,13,2072,2167,1240,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612,0.253921569,0.387096774
2019,Fairleigh Dickinson,67.8895,237,66.8424,214,108.37,65,106.296,137,104.709,214,110.55,295,-4.25382,208,16,1,NEC,21,54.23775454,39,19.73593842,261,29.54110899,126,35.66318107,98,35,21,14,0.6,-6.09,-7.24,12,6,13,4,7,9,2620,2515,1420,921,1939,0.475,269,672,0.4,509,702,0.725,323,1155,486,261,132,477,578,0.22605042,0.485714286
2019,FIU,78.9862,1,77.4502,1,99.694,259,101.974,218,102.586,163,105.229,190,-3.25445,202,,1,C-USA,13,48.88485477,259,17.71152356,120,25.69105691,258,37.96680498,48,34,20,14,0.588,-4.55,-1.45,10,8,12,4,6,9,2798,2734,1360,986,2239,0.44,279,923,0.302,547,855,0.64,367,1217,491,359,153,477,655,0.22055336,0.470588235
2019,Florida,64.8004,339,62.7575,346,104.227,148,110.318,61,97.2175,48,91.9997,14,18.3178,28,10,1,SEC,25,49.75186104,218,17.85970563,134,30.66884176,96,29.92555831,263,36,20,16,0.556,15.42,11.22,9,9,9,6,5,6,2440,2289,1455,857,2015,0.425,291,872,0.334,435,603,0.721,375,1201,437,257,131,420,614,0.253484321,0.416666667
2019,Florida A&M,67.318,266,64.8227,314,90.9679,339,89.0589,347,99.0872,75,103.329,150,-14.2705,318,,1,MEAC,18,49.14754098,245,24.64631517,352,27.86377709,194,31.14754098,233,31,12,19,0.387,-13.57,-8.09,9,7,6,3,6,14,1927,2057,1245,719,1640,0.438,180,489,0.368,309,503,0.614,288,991,355,226,111,499,580,0.200222469,0.290322581
2019,Florida Atlantic,69.7348,132,67.4762,181,98.5048,281,99.4513,264,97.6898,53,99.4673,88,-0.0160237,159,,1,C-USA,13,47.87535411,298,20.63099618,303,29.04676259,149,28.61189802,287,33,17,16,0.515,-1.42,-1.76,8,10,9,5,6,9,2322,2243,1335,809,1971,0.41,290,895,0.324,414,551,0.751,366,1296,419,184,93,485,575,0.263876251,0.424242424
2019,Florida Gulf Coast,70.4812,97,67.8928,148,99.8391,253,101.446,234,105.167,228,106.134,210,-4.68767,220,,1,A-Sun,5,52.5794841,95,21.28225592,319,25.68527919,260,31.91361728,211,32,14,18,0.438,-5.11,-1.48,9,7,10,4,4,10,2280,2360,1280,809,1787,0.453,269,724,0.372,393,588,0.668,272,1064,449,219,133,479,514,0.249536178,0.4375
2019,Florida St.,69.2552,155,68.3149,135,106.629,96,113.105,32,95.7851,33,90.5492,8,22.5555,14,4,1,ACC,3,50.48364809,180,18.9353667,210,32.84161491,43,35.83602027,89,37,29,8,0.784,17.99,10.26,13,5,15,1,6,4,2771,2485,1500,960,2171,0.442,272,819,0.332,579,778,0.744,418,1391,475,266,161,492,705,0.220779221,0.432432432
2019,Fordham,65.9796,314,65.0718,303,97.1477,304,96.6012,304,100.851,121,104.444,170,-7.84296,256,,1,A-10,1,46.82495859,322,16.39066844,45,25.12908778,274,24.51684152,338,32,12,20,0.375,-5.02,-2.4,3,15,9,10,3,8,2108,2141,1295,759,1890,0.402,276,831,0.332,314,462,0.68,305,1082,360,188,108,345,559,0.266666667,0.59375
2019,Fresno St.,69.3758,150,67.7956,153,109.207,50,108.342,98,97.409,51,98.6537,78,9.68874,71,,1,MWC,20,54.4598338,30,18.15529259,150,27.41784038,207,30.19390582,256,32,23,9,0.719,8.99,0.67,13,5,13,4,7,3,2448,2162,1285,847,1866,0.454,342,897,0.381,412,572,0.72,300,1137,457,228,111,400,592,0.287636669,0.53125
2019,Furman,68.1306,226,66.5287,229,109.722,43,108.951,87,96.2583,39,96.3217,42,12.6289,56,,1,Southern,26,55.4267948,17,18.43917,169,28.74251497,165,24.8728095,334,33,25,8,0.758,7.46,-1.5,13,5,13,3,11,4,2562,2182,1340,930,1962,0.474,338,935,0.361,364,508,0.717,326,1171,524,288,137,407,481,0.266561514,0.484848485
2019,Gardner Webb,68.3164,218,67.1554,196,108.532,62,107.597,111,105.231,231,108.343,253,-0.74626,167,16,1,Big South,10,54.75512528,26,17.02785511,74,22.42063492,330,38.32574032,42,35,23,12,0.657,-2.61,-4.43,11,6,13,0,8,9,2718,2468,1430,955,1962,0.487,281,719,0.391,527,741,0.711,271,1190,502,238,101,407,561,0.227346278,0.371428571
2019,George Mason,68.1199,227,67.6396,163,102.147,194,104.509,168,101.047,126,103.839,158,0.670296,156,,1,A-10,1,50.13477089,199,18.90188025,208,29.00626679,150,34.17789757,146,33,18,15,0.545,0.84,0.08,11,7,11,6,6,6,2314,2289,1330,825,1855,0.445,210,637,0.33,454,634,0.716,323,1166,399,204,97,428,563,0.202898551,0.515151515
2019,George Washington,67.3883,262,67.1197,199,92.9483,333,95.3426,319,104.815,217,106.012,207,-10.6692,290,,1,A-10,1,45.76547231,337,18.24037897,155,23.38435374,315,32.5732899,195,33,9,24,0.273,-6.65,1.2,4,14,6,11,2,10,2097,2356,1340,745,1842,0.404,196,631,0.311,411,600,0.685,274,1116,375,170,96,413,526,0.208289054,0.515151515
2019,Georgetown,73.3615,23,71.9696,23,105.97,112,109.356,76,104.385,201,101.849,124,7.50747,91,,1,Big East,8,50.99157164,163,17.87290268,135,29.06403941,147,38.22508676,43,33,19,14,0.576,6.8,5.31,9,9,13,6,5,6,2625,2576,1355,894,2017,0.443,269,757,0.355,568,771,0.737,350,1299,542,198,131,443,581,0.231298366,0.575757576
2019,Georgia,70.4352,99,68.3371,133,100.447,244,105.916,146,105.281,232,101.784,123,4.13128,133,,1,SEC,25,50.02839296,204,22.44972659,332,32.72227314,45,41.22657581,16,32,11,21,0.344,5.31,8.12,2,16,8,9,2,9,2274,2364,1280,776,1761,0.441,210,653,0.322,512,726,0.705,357,1215,423,185,163,506,565,0.212981744,0.53125
2019,Georgia Southern,74.3208,12,73.1173,13,107.311,80,108.5,93,102.424,158,102.091,131,6.40814,102,,1,Sunbelt,29,54.25361156,36,18.64029187,186,27.54318618,203,34.88496522,118,33,21,12,0.636,3.75,0.13,12,6,10,4,7,7,2726,2489,1330,1012,2028,0.499,204,632,0.323,498,720,0.692,320,1190,403,255,132,451,590,0.167763158,0.424242424
2019,Georgia St.,71.0629,79,69.7679,72,106.735,92,108.11,103,103.185,173,102.806,144,5.30459,114,14,1,Sunbelt,29,53.74472574,49,16.3879331,44,23.01656495,324,35.44303797,102,34,24,10,0.706,2.44,0.65,13,5,13,1,7,7,2598,2491,1360,903,1968,0.459,330,859,0.384,462,694,0.666,273,1110,415,269,158,391,583,0.267639903,0.411764706
2019,Georgia Tech,68.1526,224,66.7161,222,95.4249,320,101.936,220,97.9001,56,95.9947,37,5.9415,109,,1,ACC,3,49.1831972,242,20.97458716,316,25.26518804,270,34.30571762,142,32,14,18,0.438,6.93,8.15,6,12,11,7,3,9,2091,2130,1285,755,1714,0.44,176,573,0.307,405,588,0.689,262,1074,433,221,166,459,560,0.189044039,0.5625
2019,Gonzaga,71.5883,58,69.8432,69,123.829,1,125.258,1,90.7597,6,92.3982,16,32.8597,2,1,1,WCC,32,58.97722197,1,14.9182384,14,31.53384747,76,35.32827155,103,37,33,4,0.892,27.79,5.01,16,0,17,0,9,1,3243,2400,1480,1177,2239,0.526,287,790,0.363,602,791,0.761,354,1443,668,278,204,394,603,0.196038251,0.459459459
2019,Grambling St.,70.508,96,69.7121,74,96.9668,307,94.7544,324,97.1996,47,104.175,166,-9.42043,272,,1,SWAC,30,50,205,22.12027616,330,25.76045627,256,42.96969697,6,34,17,17,0.5,-9.73,-9.34,10,8,11,3,6,12,2426,2336,1370,834,1846,0.452,223,553,0.403,535,781,0.685,307,1287,420,193,147,536,699,0.210974456,0.411764706
2019,Grand Canyon,69.2184,157,67.6243,165,107.698,75,108.192,100,99.4849,86,101.966,130,6.22596,104,,1,WAC,31,51.39607032,137,17.26990188,91,29.00172117,151,33.71251293,164,34,20,14,0.588,3.85,-1.49,10,6,12,2,5,8,2560,2353,1370,907,2006,0.452,257,777,0.331,487,666,0.731,350,1238,478,207,75,411,598,0.220790378,0.411764706
2019,Green Bay,75.5254,7,73.5719,12,103.257,167,102.944,202,107.457,275,106.59,221,-3.64592,206,,1,Horizon,14,51.50110375,131,17.24491517,87,26.44265888,237,33.86313466,157,38,21,17,0.553,-2.24,-0.36,10,8,15,3,5,13,3090,3036,1535,1106,2413,0.458,303,879,0.345,575,818,0.703,376,1406,578,291,154,500,730,0.215046132,0.473684211
2019,Hampton,71.7684,53,70.9137,37,108.872,57,107.584,112,107.257,271,110.147,286,-2.56357,193,,1,Big South,10,48.86811024,262,14.56015322,8,28.07160293,189,34.79330709,123,35,18,17,0.514,-3.34,-5.06,9,7,12,3,6,12,2847,2669,1430,966,2236,0.432,291,844,0.345,622,790,0.787,363,1370,487,215,121,379,649,0.23150358,0.428571429
2019,Hartford,67.687,249,66.5938,227,108.501,63,108.43,95,106.426,259,110.672,298,-2.24228,189,,1,Am. East,4,54.15273133,41,17.7706252,124,25.32956685,266,33.11036789,182,33,18,15,0.545,-3.95,-4.89,10,6,10,4,8,9,2477,2407,1345,848,1862,0.455,322,846,0.381,459,619,0.742,278,1050,462,228,69,401,556,0.275213675,0.424242424
2019,Harvard,68.3218,217,67.4255,184,101.37,216,104.049,179,98.7178,69,99.2428,84,4.80577,124,,1,Ivy,15,53.32125604,64,22.60156969,335,28.80324544,161,31.64251208,224,31,19,12,0.613,1.86,0.66,10,4,9,2,8,9,2222,2174,1265,787,1711,0.46,260,722,0.36,388,538,0.721,288,1119,369,174,123,491,554,0.248328558,0.35483871
2019,Hawaii,67.2933,268,66.2708,243,105.129,131,103.596,189,102.088,150,106.626,223,-3.03054,196,,1,Big West,11,52.32131949,101,17.57917934,115,26.87950566,224,31.15455101,232,31,18,13,0.581,-1.3,-3.61,9,7,12,5,4,5,2241,2131,1250,788,1746,0.451,266,751,0.354,399,576,0.693,278,1054,478,156,66,368,556,0.252371917,0.548387097
2019,High Point,64.74,340,63.6087,334,101.532,213,99.2527,271,103.159,172,104.773,180,-5.52055,228,,1,Big South,10,49.08459596,250,20.37839942,297,34.12127441,24,33.83838384,159,31,16,15,0.516,-5.63,-4.39,9,7,9,4,5,8,2115,2105,1255,763,1719,0.444,180,583,0.309,409,605,0.676,363,1183,404,170,91,406,502,0.19088017,0.419354839
2019,Hofstra,67.7781,241,67.2893,189,119.18,2,116.383,17,105.003,223,108.91,259,7.47349,93,,1,CAA,12,55.91805766,11,13.84381525,3,26.82926829,228,37.73394031,51,35,27,8,0.771,4.68,-4.53,15,3,15,1,10,6,2919,2553,1440,998,2055,0.486,308,800,0.385,615,767,0.802,305,1170,492,228,122,342,526,0.235834609,0.457142857
2019,Holy Cross,65.0024,333,63.5023,335,102.115,196,101.082,243,105.734,244,107.877,245,-6.79496,240,,1,Patriot,24,52.69901854,91,16.13907269,33,20.59925094,346,23.11886587,349,33,16,17,0.485,-6.43,-4.01,6,12,8,6,6,11,2216,2296,1335,848,1834,0.462,237,670,0.354,283,424,0.667,220,916,513,241,127,350,482,0.21843318,0.424242424
2019,Houston,67.6777,250,66.2386,245,112.648,21,114.646,22,90.4247,5,91.2253,13,23.4204,13,3,1,AAC,2,52.13345438,106,16.50032196,51,34.36555891,22,31.63867453,225,37,33,4,0.892,18.91,4.61,16,2,19,1,10,1,2787,2258,1480,982,2203,0.446,333,939,0.355,490,697,0.703,448,1502,548,240,161,410,705,0.253231939,0.540540541
2019,Houston Baptist,74.1106,15,73.8,10,104.047,151,102.973,201,109.443,306,112.573,321,-9.59988,276,,1,Southland,27,49.56797235,228,19.50955155,246,33.75796178,28,42.39631336,10,30,12,18,0.4,-9.36,-5.53,8,10,9,4,3,13,2465,2484,1225,865,1896,0.456,200,588,0.34,535,793,0.675,409,1142,449,234,54,442,593,0.187793427,0.433333333
2019,Howard,73.3226,24,71.1363,32,103.772,153,101.934,221,106.569,262,114.318,337,-12.3839,308,,1,MEAC,18,48.45599588,277,16.83072261,66,29.17015926,139,33.76222337,161,34,17,17,0.5,-12.3,-9.52,10,6,6,8,9,8,2684,2661,1370,937,2163,0.433,244,669,0.365,566,780,0.726,396,1253,463,198,144,427,652,0.206604572,0.411764706
2019,Idaho,66.8595,284,65.2567,293,98.1591,288,94.9081,322,117.087,351,118.803,352,-23.8946,347,,1,Big Sky,9,50.34788109,188,19.87954128,269,24.24870466,299,28.20999367,296,32,5,27,0.156,-18.74,-6.19,2,18,4,11,1,13,2174,2460,1285,778,1764,0.441,251,678,0.37,367,507,0.724,258,1061,399,130,53,433,582,0.243926142,0.46875
2019,Idaho St.,68.6027,197,66.7836,216,104.515,144,101.941,219,116.472,349,118.227,350,-16.2865,328,,1,Big Sky,9,52.02492212,112,17.6482072,119,25.78616352,255,28.78504673,282,30,11,19,0.367,-13.17,-4.81,7,13,6,7,5,11,2198,2369,1200,779,1742,0.447,274,752,0.364,366,498,0.735,275,975,383,154,88,360,497,0.260208927,0.433333333
2019,Illinois,70.9508,84,70.4644,51,101.077,224,109.203,80,105.327,235,100.702,108,8.50048,82,,1,Big 10,6,49.55022489,230,18.32460733,161,29.05629139,148,29.53523238,272,33,12,21,0.364,8.95,11.53,7,13,9,6,1,9,2398,2483,1335,862,2001,0.431,259,751,0.345,415,591,0.702,351,1091,446,245,86,435,700,0.231043711,0.454545455
2019,Illinois Chicago,71.658,57,69.9454,65,102.177,192,100.475,252,103.392,180,103.698,155,-3.2224,200,,1,Horizon,14,53.25594564,66,19.99276124,278,24.85436893,279,27.74631937,303,32,16,16,0.5,-3.15,-1.99,10,8,12,4,4,12,2391,2385,1295,865,1883,0.459,303,856,0.354,358,525,0.682,271,1106,478,210,124,457,684,0.259417808,0.5
2019,Illinois St.,67.6448,251,66.6517,223,99.5841,261,101.165,240,103.086,171,104.672,174,-3.50736,204,,1,MVC,19,49.07255865,252,18.40775232,166,26.01410935,247,28.64157119,286,33,17,16,0.515,-2.06,0.25,9,9,12,4,2,10,2257,2314,1330,813,1887,0.431,244,734,0.332,387,540,0.717,298,1139,421,162,106,417,577,0.230842006,0.484848485
2019,Incarnate Word,66.5709,292,64.8721,310,96.389,312,97.5036,293,117.005,350,120.355,353,-22.8515,345,,1,Southland,27,51.86846039,119,24.10316594,350,23.11688312,322,34.82810164,121,31,6,25,0.194,-18.93,-5.11,1,17,5,9,0,14,2044,2355,1255,711,1527,0.466,174,508,0.343,448,553,0.81,204,845,354,184,53,504,592,0.196610169,0.451612903
2019,Indiana,68.2058,222,66.4982,232,103.065,173,110.231,62,98.4398,63,94.9474,29,15.2833,42,,1,Big 10,6,50.99552016,162,17.85714286,133,28.13531353,187,34.59432554,131,35,19,16,0.543,13.82,10.1,8,12,15,6,3,9,2504,2374,1420,919,2009,0.457,211,676,0.312,455,695,0.655,341,1272,469,226,154,433,596,0.186725664,0.6
2019,Indiana St.,69.1385,166,68.8429,106,98.5379,278,101.115,242,103.215,175,105.256,191,-4.14132,207,,1,MVC,19,48.60335196,270,18.59142742,182,23.68951613,308,35.81626319,91,31,15,16,0.484,-2.72,0.62,7,11,9,5,4,9,2146,2218,1250,757,1719,0.44,178,491,0.363,454,621,0.731,250,1007,342,207,73,402,586,0.190374332,0.451612903
2019,Iona,71.3027,67,70.5899,45,107.93,73,106.647,130,105.576,241,109.738,276,-3.09157,197,16,1,MAAC,16,53.00474433,75,17.32622024,99,25.19893899,272,36.84765419,68,33,17,16,0.515,-4.78,-5.5,12,6,8,3,5,9,2532,2508,1320,857,1897,0.452,297,845,0.351,521,699,0.745,283,1152,432,223,90,406,564,0.257365685,0.333333333
2019,Iowa,70.2251,106,69.4254,84,110.452,38,117.289,15,104.226,195,101.336,115,15.9537,36,10,1,Big 10,6,52.666999,92,17.1678154,81,29.83471074,114,42.32303091,12,35,23,12,0.657,14.27,9.84,10,10,14,4,4,6,2740,2585,1415,914,2006,0.456,285,782,0.364,627,849,0.739,357,1246,542,211,112,427,565,0.237698082,0.514285714
2019,Iowa St.,68.6743,188,67.6737,161,112.927,18,119.122,9,99.678,92,97.2626,59,21.8596,16,6,1,Big 12,7,54.7630679,25,16.25931523,39,28.27406765,180,30.04396678,262,35,23,12,0.657,18.07,9.3,9,9,12,4,5,6,2692,2385,1400,974,2047,0.476,294,811,0.363,450,615,0.732,327,1230,527,247,160,379,517,0.231861199,0.457142857
2019,IUPUI,70.46,98,68.5083,120,105.393,124,103.956,182,104.563,207,106.537,220,-2.58039,194,,1,Horizon,14,50.16330974,196,19.63956164,255,34.32165319,23,35.22046815,104,33,16,17,0.485,-2.72,-3.04,8,10,11,4,3,13,2507,2429,1320,891,1969,0.453,234,695,0.337,491,699,0.702,403,1233,471,228,103,462,578,0.208,0.454545455
2019,Jackson St.,67.2122,271,65.0188,305,91.3096,337,89.8877,343,98.2212,59,104.725,178,-14.8377,319,,1,SWAC,30,44.63961236,344,20.30444314,293,28.50510678,172,34.28225318,143,32,13,19,0.406,-14.6,-9.33,10,8,9,4,3,14,1974,2107,1285,717,1774,0.404,155,554,0.28,385,607,0.634,331,1125,359,209,124,436,643,0.177752294,0.40625
2019,Jacksonville,72.5263,40,70.8909,39,98.7905,273,98.7836,278,104.027,189,106.395,215,-7.61162,250,,1,A-Sun,5,49.6124031,225,19.91017536,274,28.34862385,177,30.50941307,250,32,12,20,0.375,-8.27,-4.74,5,11,5,8,6,11,2385,2402,1285,889,1953,0.455,213,645,0.33,394,582,0.677,330,1163,457,213,166,463,523,0.193284936,0.40625
2019,Jacksonville St.,70.5347,94,67.5687,169,105.98,111,104.997,158,96.0309,36,99.548,90,5.44921,112,,1,OVC,22,50.57561486,176,18.78702619,196,32.97297297,42,30.19361591,257,33,24,9,0.727,1.59,-5.47,15,3,11,1,10,7,2574,2283,1345,953,2063,0.462,200,634,0.315,468,630,0.743,400,1310,451,245,138,440,553,0.173460538,0.363636364
2019,James Madison,65.4783,325,65.1243,301,103.612,156,101.015,247,110.602,321,110.882,300,-9.86718,278,,1,CAA,12,50.26041667,194,18.75845483,194,30.12392755,107,33.3912037,175,33,14,19,0.424,-8.52,-4.07,6,12,8,6,4,11,2322,2409,1350,821,1859,0.442,243,670,0.363,437,607,0.72,345,1123,403,211,101,420,612,0.228383459,0.424242424
2019,Kansas,70.6439,89,69.9998,64,105.568,119,112.885,33,98.4952,65,92.1354,15,20.7494,19,4,1,Big 12,7,52.58458647,93,18.81601309,200,30.05595524,109,32.47180451,198,36,26,10,0.722,18.35,12.79,12,6,16,0,3,8,2725,2525,1455,989,2128,0.465,260,743,0.35,487,691,0.705,374,1376,478,243,139,472,610,0.208166533,0.444444444
2019,Kansas St.,64.9201,337,63.1135,342,101.553,212,108.077,104,91.5612,7,87.8459,4,20.2312,23,4,1,Big 12,7,49.3343983,238,17.43708778,107,28.53380158,170,30.56443024,247,34,25,9,0.735,15.39,9.18,14,4,13,2,7,5,2236,2025,1360,806,1878,0.429,241,721,0.334,383,574,0.667,325,1137,464,256,76,385,550,0.230181471,0.441176471
2019,Kennesaw St.,70.5423,93,68.1688,141,88.0685,349,91.7907,339,109.371,304,110.952,301,-19.1609,339,,1,A-Sun,5,40.93904448,352,19.01802947,217,29.16666667,140,30.14827018,259,32,6,26,0.188,-16.17,-1.04,3,13,6,8,0,15,2030,2455,1285,742,1945,0.381,136,438,0.311,410,590,0.695,372,1163,362,185,106,437,525,0.154897494,0.4375
2019,Kent St.,69.1491,165,67.3553,187,107.318,79,109.698,70,105.984,247,106.875,227,2.8229,142,,1,MAC,17,49.6046389,226,16.4018927,47,33.24584427,37,31.78703216,217,33,22,11,0.667,1.26,0.61,11,7,14,3,8,7,2481,2417,1330,878,2032,0.432,261,775,0.337,464,641,0.724,412,1185,430,226,119,378,601,0.229148376,0.515151515
2019,Kentucky,67.8907,236,65.9094,264,112.784,19,118.358,13,95.68,30,90.8807,12,27.477,8,2,1,SEC,25,52.95121951,76,18.60752986,184,36.78357571,8,41.90243902,14,37,30,7,0.811,21.43,10.29,15,3,17,1,8,2,2806,2394,1490,978,2050,0.477,215,607,0.354,635,859,0.739,427,1428,501,220,176,466,600,0.180217938,0.486486486
2019,La Salle,69.4782,142,68.8214,109,97.4604,299,99.9355,256,104.036,190,105.1,188,-5.16485,226,,1,A-10,1,47.19132369,311,20.1501979,286,28.87323944,158,28.47608454,290,31,10,21,0.323,-3.61,1.29,8,10,5,9,3,8,2091,2243,1240,719,1798,0.4,259,783,0.331,394,512,0.77,328,1060,391,230,98,435,630,0.264826176,0.451612903
2019,Lafayette,70.0396,119,68.8134,110,102.542,183,101.494,233,111.037,326,112.767,324,-11.2727,299,,1,Patriot,24,52.53792299,98,18.64214942,187,22.22222222,332,24.44574096,339,30,10,20,0.333,-11.17,-4.93,7,11,4,11,6,9,2209,2349,1220,802,1786,0.449,280,736,0.38,325,437,0.744,233,1004,419,158,126,402,515,0.258780037,0.5
2019,Lamar,69.9253,122,68.202,140,105.505,120,103.203,195,103.426,181,107.736,242,-4.53294,216,,1,Southland,27,49.35141509,237,19.96414207,276,36.24413146,11,42.33490566,11,33,20,13,0.606,-5.94,-7.22,12,6,13,2,6,10,2597,2322,1340,902,1976,0.456,228,664,0.343,565,823,0.687,446,1282,481,283,97,473,622,0.201769912,0.454545455
2019,Lehigh,72.517,41,71.4789,29,109.494,46,108.741,91,106.57,263,109.534,269,-0.793777,169,,1,Patriot,24,56.30985915,6,18.49063057,173,23.52941176,312,34.92957746,114,31,20,11,0.645,-2.34,-4.46,12,6,11,3,9,8,2479,2413,1250,856,1775,0.482,287,679,0.423,480,620,0.774,232,1105,471,171,71,418,571,0.251093613,0.451612903
2019,Liberty,64.9577,335,61.8485,349,111.547,29,110.669,55,95.7813,32,99.8723,95,10.7968,63,12,1,A-Sun,5,55.92178771,10,17.17048589,82,25.27918782,268,26.70391061,315,36,29,7,0.806,5.27,-3.88,14,2,16,1,11,3,2654,2209,1440,963,1977,0.487,322,873,0.369,406,524,0.775,270,1174,532,223,96,395,543,0.250583658,0.472222222
2019,Lipscomb,74.375,11,72.9291,14,110.318,39,110.123,64,94.5515,16,96.8914,51,13.2317,53,,1,A-Sun,5,54.76989453,24,17.75958253,123,25.96964587,249,36.28954938,79,37,29,8,0.784,9.21,-1.2,14,2,14,3,14,4,3076,2597,1480,1071,2230,0.48,327,876,0.373,607,801,0.758,329,1378,654,268,108,489,633,0.233905579,0.459459459
2019,Little Rock,72.7231,33,70.3574,54,100.618,236,99.8495,260,104.28,198,104.776,181,-4.92598,222,,1,Sunbelt,29,54.38821268,33,22.6487207,337,24.25531915,298,42.53683536,8,31,10,21,0.323,-4.87,-2.07,5,13,7,9,3,12,2301,2353,1250,817,1687,0.484,206,582,0.354,461,703,0.656,244,1060,443,169,87,503,622,0.201368524,0.516129032
