Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,const,Conference,Conference Number,oeFGPct,RankeFGPct,oTOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,games,win,loss,win_perc,W-Cont,L-Conf,W-Home,L-Home,W-Away,L-Away,Tm.,Opp.,MP,FG,FGA,FGPerc,3P,3PA,3PPerc,FT,FTA,FTPerc,ORB,TRB,AST,STL,BLK,TOV,PF,HomeGames,Tournament,PPG,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,deFGPct,dTOPct,DRPct
2019,Colorado St.,68.9311,177,66.9875,205,107.005,89,107.545,114,109.141,298,108.77,258,-1.22471,179,,1,MWC,20,54.39247005,32,17.01245055,73,23.86138614,305,31.88819167,213,32,12,20,0.375,7,11,8,9,3,8,2393,2406,1285,866,1818,0.476,259,722,0.359,402,579,0.694,256,1080,472,199,76,372,522,0.53125,,74.78125,39.41814033,41.0326087,54.20673077,52.96208531,0.09042234,0.0852953,53.04347826,16.08026148,72.90322581
2019,Columbia,68.9431,176,67.5008,178,100.608,237,102.017,217,104.867,220,106.503,219,-4.48597,212,,1,Ivy,15,51.51994934,130,17.97861675,141,24.32138979,295,22.35592147,351,28,10,18,0.357,5,9,5,7,4,9,2059,2052,1160,778,1720,0.452,237,655,0.362,266,377,0.706,255,985,443,218,78,366,539,0.428571429,,73.53571429,36.66877771,40.87542088,54.43037975,47.21804511,0.103350132,0.089354802,52.08754209,18.89369605,72.84768212
2019,Connecticut,69.6362,136,68.5467,119,105.486,121,108.415,96,102.147,154,102.37,136,6.04432,108,,1,AAC,2,51.04645227,157,18.51711315,178,32.26079594,54,32.72077591,189,33,16,17,0.485,6,12,13,5,1,8,2436,2354,1325,874,1959,0.446,252,732,0.344,436,641,0.68,380,1167,422,200,145,427,643,0.545454545,,73.81818182,37.36600306,33.67734927,48.28375286,52.90482077,0.086731209,0.088899489,49.59261271,19.99154371,69.78798587
2019,Coppin St.,71.7753,52,70.1261,61,88.5826,348,88.6399,349,105.335,236,109.19,264,-20.5503,342,,1,MEAC,18,45.42966612,341,23.18038679,344,25.95296026,250,37.71209633,52,33,8,25,0.242,7,9,3,7,4,16,2118,2507,1330,710,1827,0.389,240,841,0.285,458,689,0.665,314,1218,326,169,115,555,620,0.303030303,,64.18181818,46.03174603,40.11857708,45.91549296,55.29953917,0.070840603,0.103117091,50.22233202,16.76700672,71.19047619
2019,Cornell,68.6626,190,67.61,166,97.5679,297,99.2859,270,103.447,183,103.918,159,-4.63174,217,,1,Ivy,15,51.11464968,154,18.95138156,212,18.86010363,352,33.88535032,155,31,15,16,0.484,7,7,9,4,6,12,2149,2211,1260,754,1705,0.442,243,731,0.332,398,551,0.722,191,1015,453,181,107,414,492,0.419354839,,69.32258065,42.3566879,34.56930975,59.16305916,44.26020408,0.080444667,0.089821652,50.54192812,17.47080488,70.98943324
2019,Creighton,70.1229,114,68.4388,125,109.173,52,113.378,30,104.363,200,99.9005,96,13.4778,50,,1,Big East,8,56.24052552,7,18.60407429,183,24.73591549,282,29.00454775,280,35,20,15,0.571,9,9,13,6,4,8,2727,2561,1420,980,2044,0.479,372,961,0.387,395,582,0.679,288,1196,561,237,92,464,580,0.542857143,,77.91428571,46.6902476,39.14342629,56.71641791,51.0845987,0.094674067,0.08971298,52.76394422,19.05884055,73.20977254
2019,Dartmouth,67.2682,270,65.7763,271,102.672,181,103.577,190,106.176,249,108.226,252,-4.64905,218,,1,Ivy,15,51.71232877,124,17.57524732,114,24.01700319,304,24.84433375,335,30,11,19,0.367,2,12,8,6,2,12,2160,2116,1210,791,1750,0.452,264,721,0.366,314,436,0.72,246,1020,426,158,100,361,468,0.466666667,,72,40.0373599,33.83084577,52.37430168,45.80052493,0.072616291,0.093138287,52.98507463,15.94401179,75.10964912
2019,Davidson,65.6546,322,64.5598,320,106.049,108,107.647,109,98.9035,70,99.364,85,8.28343,83,,1,A-10,1,53.07523339,73,16.73630575,60,23.29916123,316,28.33607908,293,34,24,10,0.706,14,4,14,2,7,5,2409,2229,1365,852,1893,0.45,312,882,0.354,393,525,0.749,264,1185,499,175,82,378,539,0.470588235,,70.85294118,46.40307523,43.82448537,58.57843137,55.5408971,0.07657433,0.076115801,48.2936078,16.69045285,75.17006803
2019,Dayton,66.0408,313,64.4576,321,109.005,53,111.622,45,98.5904,66,100.185,101,11.4369,59,,1,A-10,1,56.14868642,8,18.78786504,197,26.86868687,226,32.14086082,207,33,21,12,0.636,13,5,13,4,7,4,2406,2183,1335,902,1789,0.504,205,617,0.332,397,575,0.69,261,1145,541,164,81,414,463,0.515151515,,72.90909091,34.48854108,40.49459042,59.97782705,51.68119552,0.074425359,0.079871117,47.86192684,16.74570579,72.58464079
2019,Delaware,63.9995,348,63.2003,340,107.129,86,104.847,161,111.702,332,112.914,325,-8.06665,260,,1,CAA,12,53.25829384,65,17.2469601,88,24.2,301,31.22037915,231,33,17,16,0.515,8,10,9,7,7,8,2352,2380,1360,830,1808,0.459,282,746,0.378,410,564,0.727,254,1083,425,149,78,378,523,0.484848485,,71.27272727,32.8044797,43.24577861,50.84241824,52.23260644,0.087776961,0.094350566,53.23639775,17.74873361,74.42596991
2019,Delaware St.,71.8233,50,69.6111,77,85.6056,352,84.3129,352,108.415,290,113.977,334,-29.664,352,,1,MEAC,18,40.04947774,353,18.96417212,213,27.76898734,199,25.50852117,327,31,6,25,0.194,2,14,3,9,2,15,1956,2371,1240,695,1963,0.354,234,789,0.297,332,489,0.679,378,1144,333,214,66,435,589,0.387096774,,63.09677419,41.05450237,38.2647386,50.78125,51.83374083,0.067424377,0.08012752,52.83648498,14.90176439,71.17031399
2019,Denver,68.7085,185,67.0555,202,99.5091,262,99.8415,261,112.136,336,112.965,326,-13.1231,312,,1,Summit,28,50.15087508,198,19.68658851,260,26.39029323,238,26.1919131,320,30,8,22,0.267,3,13,6,7,1,14,2086,2319,1205,755,1723,0.438,227,622,0.365,349,460,0.759,275,1041,354,142,78,408,506,0.433333333,,69.53333333,39.96701484,39.51707892,47.35152488,58.86157827,0.089299646,0.094580808,52.38515901,18.86815099,68.38521401
2019,DePaul,71.0071,83,69.4354,82,107.8,74,110.842,52,105.72,243,104.497,171,6.34487,103,,1,Big East,8,52.70648623,90,18.83144503,203,32.66291231,48,36.0709286,84,36,19,17,0.528,7,11,16,7,3,9,2821,2751,1450,1009,2143,0.471,241,703,0.343,562,773,0.727,396,1347,513,227,117,488,630,0.638888889,,78.36111111,36.33071817,43.37492573,46.53739612,52.13032581,0.068453366,0.084942133,56.47653001,15.73927762,77.05263158
2019,Detroit,70.2222,107,68.4933,122,104.702,137,106.174,138,113.187,342,112.654,322,-6.47974,236,,1,Horizon,14,49.67982924,222,16.30768701,42,29.33104631,133,31.00320171,237,31,11,20,0.355,8,10,6,6,4,14,2279,2464,1240,784,1874,0.418,294,825,0.356,417,581,0.718,336,1019,319,238,77,355,528,0.387096774,,73.51612903,44.02347919,41.01184069,40.68877551,67.80432309,0.109330409,0.080390006,54.38643703,19.79891014,63.62781955
2019,Drake,69.0386,171,69.0946,97,105.466,122,107.105,118,100.614,116,102.784,143,4.32071,127,,1,MVC,19,53.33148251,63,19.06995266,221,24.28023033,297,32.6485286,191,34,24,10,0.706,12,6,13,2,7,6,2563,2387,1385,908,1943,0.467,279,773,0.361,468,618,0.757,279,1214,518,180,130,449,568,0.441176471,,75.38235294,39.64464187,36.30208333,56.9027611,41.92771084,0.075217911,0.1039777,48.671875,16.76916951,73.99829497
2019,Drexel,69.4754,143,69.0164,100,107.4,77,105.626,149,112.883,341,112.994,327,-7.36732,245,,1,CAA,12,51.30718954,139,16.62226711,58,29.15479582,141,30.61002179,244,32,13,19,0.406,7,11,9,7,3,11,2425,2475,1280,874,1900,0.46,237,669,0.354,440,584,0.753,312,1126,464,144,62,377,542,0.5,,75.78125,34.8583878,34.29035753,51.62454874,47.57174393,0.062681733,0.085432881,55.63380282,14.62573782,73.72473532
2019,Duke,73.6764,19,72.2812,18,113.184,15,120.204,6,91.745,8,88.2449,6,31.9593,3,1,1,ACC,3,53.59801489,53,17.51473768,112,35.6017192,14,33.20926385,179,38,32,6,0.842,14,4,15,2,7,2,3143,2576,1525,1157,2418,0.478,278,903,0.308,551,803,0.686,495,1567,606,346,257,488,595,0.447368421,1,82.71052632,37.34491315,34.94824017,52.37683665,49.89583333,0.124182361,0.08721478,44.98964803,19.38106219,70.48748353
2019,Duquesne,70.3179,101,69.7696,70,103.189,169,104.509,169,101.695,144,105.319,194,-0.809701,171,,1,A-10,1,49.92080253,209,19.79698217,265,31.82199832,64,35.00527983,111,32,19,13,0.594,10,8,14,4,4,6,2351,2314,1295,810,1894,0.428,271,841,0.322,460,663,0.694,379,1133,442,250,151,451,580,0.5625,,73.46875,44.40337909,34.62953232,54.56790123,55.42312277,0.109739369,0.096131687,49.94745139,21.55281207,64.94401378
2019,East Carolina,69.8407,126,67.9834,145,95.1346,323,98.0395,289,105.179,230,107.029,231,-8.98975,269,,1,AAC,2,46.14740369,331,18.90087314,207,28.15789474,185,35.62255723,99,31,10,21,0.323,3,15,8,9,1,11,2088,2299,1255,749,1791,0.418,155,545,0.284,435,638,0.682,317,1061,382,224,110,416,622,0.548387097,,67.35483871,30.42992741,37.13633771,51.00133511,54.2566709,0.102265594,0.094504366,50.99828865,19.44872453,68.96551724
2019,East Tennessee St.,69.4216,147,66.99,204,110.284,40,109.242,79,99.8828,101,99.4164,87,9.82573,69,,1,Southern,26,54.55486542,29,20.00044445,280,36.96043165,5,29.91718427,264,34,24,10,0.706,13,5,13,3,8,6,2707,2371,1375,1004,2067,0.486,274,758,0.361,425,634,0.67,442,1351,534,252,135,483,603,0.470588235,,79.61764706,37.21532091,40.70351759,53.62162162,52,0.104446765,0.093335407,52.62423227,20.53378964,76.06679035
2019,Eastern Illinois,69.0941,169,66.8218,215,100.862,230,99.6346,262,110.653,322,111.876,312,-12.2411,307,,1,OVC,22,49.64959569,223,18.828893,202,29.24935289,136,28.67924528,285,32,14,18,0.438,7,11,7,6,5,10,2299,2457,1310,826,1912,0.432,272,735,0.37,375,545,0.688,347,1147,434,200,120,427,569,0.40625,,71.84375,38.70619946,40.64864865,52.08596713,56.68639053,0.086166121,0.098475566,53.59459459,18.37298761,69.45945946
2019,Eastern Kentucky,78.8311,2,76.5111,2,99.2814,266,99.3705,269,105.125,227,105.935,204,-6.56417,237,,1,OVC,22,47.83950617,300,18.22206263,154,27.32510288,209,32.61316872,193,31,13,18,0.419,6,12,9,5,3,11,2562,2577,1265,902,2125,0.424,272,832,0.327,486,683,0.712,362,1167,458,317,101,447,661,0.451612903,,82.64516129,39.19753086,34.41809156,50.12376238,50.9895227,0.118764973,0.086608392,53.22669608,21.52347162,68.86792453
2019,Eastern Michigan,65.2301,330,62.7783,344,99.2064,268,103.466,191,105.169,229,102.723,142,0.742492,155,,1,MAC,17,48.48874598,275,20.75563483,309,34.41624365,21,33.89067524,154,32,15,17,0.469,9,9,11,7,4,10,2203,2213,1295,818,1823,0.449,187,634,0.295,380,604,0.629,400,1155,369,237,143,442,529,0.5625,,68.84375,34.85530547,41.1913815,43.68499257,69.13043478,0.104318685,0.101075618,50.76045627,20.10702124,65.09240246
2019,Eastern Washington,69.2646,154,67.6895,159,102.076,200,101.025,245,106.016,248,107.597,240,-6.57263,238,,1,Big Sky,9,50.32994924,189,17.09990739,76,24.62057336,285,26.95431472,313,34,16,18,0.471,12,8,9,4,4,13,2460,2527,1380,876,2040,0.429,310,886,0.35,398,546,0.729,299,1192,467,200,101,401,632,0.382352941,,72.35294118,43.35025381,39.50159067,53.02491103,51.46886016,0.079253979,0.086576357,52.51855779,16.62610643,76.4084507
2019,Elon,68.3643,216,67.8928,147,100.748,232,99.0197,274,111.821,335,111.132,305,-12.1123,305,,1,CAA,12,52.00814901,115,18.42203875,167,22.30695901,331,24.27240978,342,32,11,21,0.344,7,11,5,11,6,7,2266,2445,1290,812,1862,0.436,335,943,0.355,307,443,0.693,265,1082,468,135,62,413,539,0.5,,70.8125,50,40.18899389,56.37583893,52.59975816,0.057538651,0.096703616,53.55753196,15.23081944,71.78743961
2019,Evansville,70.3548,100,69.4106,85,97.1567,303,99.4071,265,102.991,170,104.781,182,-5.37426,227,,1,MVC,19,49.39357186,236,18.3832773,163,18.90874882,351,37.53790176,56,32,11,21,0.344,5,13,9,7,2,13,2234,2317,1295,747,1776,0.421,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,602,0.5,,69.8125,43.8447544,31.21783877,52.3878437,44.48717949,0.079988306,0.078117234,50.02858776,17.12030405,73.83348582
2019,Fairfield,68.0355,231,67.746,155,98.021,290,95.8679,315,102.472,160,107.364,236,-11.4958,301,,1,MAAC,16,50.74074074,169,20.67232469,306,26.10744581,246,23.93162393,346,31,9,22,0.29,6,12,5,7,3,13,2072,2167,1240,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612,0.387096774,,66.83870968,41.13070539,35.6684492,49.5157385,51.08323831,0.124402368,0.091087835,53.10160428,23.36234298,65.65934066
2019,Fairleigh Dickinson,67.8895,237,66.8424,214,108.37,65,106.296,137,104.709,214,110.55,295,-4.25382,208,16,1,NEC,21,54.23775454,39,19.73593842,261,29.54110899,126,35.66318107,98,35,21,14,0.6,12,6,13,4,7,9,2620,2515,1420,921,1939,0.475,269,672,0.4,509,702,0.725,323,1155,486,261,132,477,578,0.485714286,1,74.85714286,42.16524217,35.63076923,52.69382392,51.47058824,0.095775449,0.095301313,52.55384615,21.38352852,71.09053498
2019,FIU,78.9862,1,77.4502,1,99.694,259,101.974,218,102.586,163,105.229,190,-3.25445,202,,1,C-USA,13,48.88485477,259,17.71152356,120,25.69105691,258,37.96680498,48,34,20,14,0.588,10,8,12,4,6,9,2798,2734,1360,986,2239,0.44,279,923,0.302,547,855,0.64,367,1217,491,359,153,477,655,0.470588235,,82.29411765,35.22289488,38.50129199,52.74212369,52.28832952,0.10593232,0.092306171,51.96382429,20.21944693,66.75415573
2019,Florida,64.8004,339,62.7575,346,104.227,148,110.318,61,97.2175,48,91.9997,14,18.3178,28,10,1,SEC,25,49.75186104,218,17.85970563,134,30.66884176,96,29.92555831,263,36,20,16,0.556,9,9,9,6,5,6,2440,2289,1455,857,2015,0.425,291,872,0.334,435,603,0.721,375,1201,437,257,131,420,614,0.416666667,1,67.77777778,43.27543424,38.10020877,50.99183197,48.2630273,0.109284389,0.09397607,48.09498956,22.40967826,67.76586974
2019,Florida A&M,67.318,266,64.8227,314,90.9679,339,89.0589,347,99.0872,75,103.329,150,-14.2705,318,,1,MEAC,18,49.14754098,245,24.64631517,352,27.86377709,194,31.14754098,233,31,12,19,0.387,9,7,6,3,6,14,1927,2057,1245,719,1640,0.438,180,489,0.368,309,503,0.614,288,991,355,226,111,499,580,0.290322581,,62.16129032,29.37704918,37.22580645,50.1497006,50.90361446,0.106137341,0.103585962,48.4516129,21.73774382,67.58409786
2019,Florida Atlantic,69.7348,132,67.4762,181,98.5048,281,99.4513,264,97.6898,53,99.4673,88,-0.0160237,159,,1,C-USA,13,47.87535411,298,20.63099618,303,29.04676259,149,28.61189802,287,33,17,16,0.515,8,10,9,5,6,9,2322,2243,1335,809,1971,0.41,290,895,0.324,414,551,0.751,366,1296,419,184,93,485,575,0.424242424,,70.36363636,45.49575071,40.56064073,53.08123249,50.1369863,0.074290514,0.107886861,48.16933638,18.12309985,74.59605027
2019,Florida Gulf Coast,70.4812,97,67.8928,148,99.8391,253,101.446,234,105.167,228,106.134,210,-4.68767,220,,1,A-Sun,5,52.5794841,95,21.28225592,319,25.68527919,260,31.91361728,211,32,14,18,0.438,9,7,10,4,4,10,2280,2360,1280,809,1787,0.453,269,724,0.372,393,588,0.668,272,1064,449,219,133,479,514,0.4375,,71.25,40.49190162,41.5,55.05319149,57.375,0.092696048,0.103573645,52.08333333,19.20132423,69.11487759
2019,Florida St.,69.2552,155,68.3149,135,106.629,96,113.105,32,95.7851,33,90.5492,8,22.5555,14,4,1,ACC,3,50.48364809,180,18.9353667,210,32.84161491,43,35.83602027,89,37,29,8,0.784,13,5,15,1,6,4,2771,2485,1500,960,2171,0.442,272,819,0.332,579,778,0.744,418,1391,475,266,161,492,705,0.432432432,1,74.89189189,37.7245509,38.84857281,49.47916667,43.82422803,0.102374137,0.078127631,47.24238026,20.32088134,73.0015083
2019,Fordham,65.9796,314,65.0718,303,97.1477,304,96.6012,304,100.851,121,104.444,170,-7.84296,256,,1,A-10,1,46.82495859,322,16.39066844,45,25.12908778,274,24.51684152,338,32,12,20,0.375,3,15,9,10,3,8,2108,2141,1295,759,1890,0.402,276,831,0.332,314,462,0.68,305,1082,360,188,108,345,559,0.59375,,65.875,43.45665378,37.10353082,46.93593315,61.37931034,0.086546597,0.085579596,49.49132256,19.09827149,72.01923077
2019,Fresno St.,69.3758,150,67.7956,153,109.207,50,108.342,98,97.409,51,98.6537,78,9.68874,71,,1,MWC,20,54.4598338,30,18.15529259,150,27.41784038,207,30.19390582,256,32,23,9,0.719,13,5,13,4,7,3,2448,2162,1285,847,1866,0.454,342,897,0.381,412,572,0.72,300,1137,457,228,111,400,592,0.53125,,76.5,47.86703601,40.97504353,53.91198044,51.78571429,0.100965658,0.082439849,48.54904237,19.49841373,74.63235294
2019,Furman,68.1306,226,66.5287,229,109.722,43,108.951,87,96.2583,39,96.3217,42,12.6289,56,,1,Southern,26,55.4267948,17,18.43917,169,28.74251497,165,24.8728095,334,33,25,8,0.758,13,5,13,3,11,4,2562,2182,1340,930,1962,0.474,338,935,0.361,364,508,0.717,326,1171,524,288,137,407,481,0.484848485,,77.63636364,46.97569248,38.89199776,55.9566787,46.12299465,0.122285879,0.103991141,47.92949077,20.07606759,70.0456621
2019,Gardner Webb,68.3164,218,67.1554,196,108.532,62,107.597,111,105.231,231,108.343,253,-0.74626,167,16,1,Big South,10,54.75512528,26,17.02785511,74,22.42063492,330,38.32574032,42,35,23,12,0.657,11,6,13,0,8,9,2718,2468,1430,955,1962,0.487,281,719,0.391,527,741,0.711,271,1190,502,238,101,407,561,0.371428571,,77.65714286,37.58542141,44.90216272,51.61290323,53.90156062,0.088724087,0.087379783,50.46343975,18.23772902,68.75
2019,George Mason,68.1199,227,67.6396,163,102.147,194,104.509,168,101.047,126,103.839,158,0.670296,156,,1,A-10,1,50.13477089,199,18.90188025,208,29.00626679,150,34.17789757,146,33,18,15,0.545,11,7,11,6,6,6,2314,2289,1330,825,1855,0.445,210,637,0.33,454,634,0.716,323,1166,399,204,97,428,563,0.515151515,,70.12121212,34.33962264,39.07074974,48.36363636,49.75961538,0.090093074,0.099367361,50.18479409,18.23943118,72.83737024
2019,George Washington,67.3883,262,67.1197,199,92.9483,333,95.3426,319,104.815,217,106.012,207,-10.6692,290,,1,A-10,1,45.76547231,337,18.24037897,155,23.38435374,315,32.5732899,195,33,9,24,0.273,4,14,6,11,2,10,2097,2356,1340,745,1842,0.404,196,631,0.311,411,600,0.685,274,1116,375,170,96,413,526,0.515151515,,63.54545455,34.25624321,40.15584416,50.33557047,54.65253239,0.0752637,0.098728265,51.24675325,17.13355986,71.4893617
2019,Georgetown,73.3615,23,71.9696,23,105.97,112,109.356,76,104.385,201,101.849,124,7.50747,91,,1,Big East,8,50.99157164,163,17.87290268,135,29.06403941,147,38.22508676,43,33,19,14,0.576,9,9,13,6,5,6,2625,2576,1355,894,2017,0.443,269,757,0.355,568,771,0.737,350,1299,542,198,131,443,581,0.575757576,,79.54545455,37.53098661,40.64424443,60.62639821,54.10733844,0.079883403,0.101669785,50.14211274,16.29944172,73.86541471
2019,Georgia,70.4352,99,68.3371,133,100.447,244,105.916,146,105.281,232,101.784,123,4.13128,133,,1,SEC,25,50.02839296,204,22.44972659,332,32.72227314,45,41.22657581,16,32,11,21,0.344,2,16,8,9,2,9,2274,2364,1280,776,1761,0.441,210,653,0.322,512,726,0.705,357,1215,423,185,163,506,565,0.53125,,71.0625,37.08120386,35.77844311,54.51030928,45.25205158,0.08207904,0.106480917,48.50299401,15.48409996,69.00161031
2019,Georgia Southern,74.3208,12,73.1173,13,107.311,80,108.5,93,102.424,158,102.091,131,6.40814,102,,1,Sunbelt,29,54.25361156,36,18.64029187,186,27.54318618,203,34.88496522,118,33,21,12,0.636,12,6,10,4,7,7,2726,2489,1330,1012,2028,0.499,204,632,0.323,498,720,0.692,320,1190,403,255,132,451,590,0.424242424,,82.60606061,31.24665597,38.73684211,39.82589771,48.94366197,0.094277689,0.078349495,51.36842105,19.97481623,71.28975265
2019,Georgia St.,71.0629,79,69.7679,72,106.735,92,108.11,103,103.185,173,102.806,144,5.30459,114,14,1,Sunbelt,29,53.74472574,49,16.3879331,44,23.01656495,324,35.44303797,102,34,24,10,0.706,13,5,13,1,7,7,2598,2491,1360,903,1968,0.459,330,859,0.384,462,694,0.666,273,1110,415,269,158,391,583,0.411764706,,76.41176471,43.51265823,45.68399798,45.59164733,58.84433962,0.109679656,0.070843669,50.30287733,20.95436238,66.20180476
2019,Georgia Tech,68.1526,224,66.7161,222,95.4249,320,101.936,220,97.9001,56,95.9947,37,5.9415,109,,1,ACC,3,49.1831972,242,20.97458716,316,25.26518804,270,34.30571762,142,32,14,18,0.438,6,12,11,7,3,9,2091,2130,1285,755,1714,0.44,176,573,0.307,405,588,0.689,262,1074,433,221,166,459,560,0.5625,,65.34375,33.43057176,37.71645022,57.35099338,61.08108108,0.100988753,0.102816604,45.64393939,18.68977375,68.27004219
2019,Gonzaga,71.5883,58,69.8432,69,123.829,1,125.258,1,90.7597,6,92.3982,16,32.8597,2,1,1,WCC,32,58.97722197,1,14.9182384,14,31.53384747,76,35.32827155,103,37,33,4,0.892,16,0,17,0,9,1,3243,2400,1480,1177,2239,0.526,287,790,0.363,602,791,0.761,354,1443,668,278,204,394,603,0.459459459,1,87.64864865,35.28360875,34.88475177,56.15972812,41.39110604,0.105260667,0.076105734,44.17109929,18.96963817,73.22888283
2019,Grambling St.,70.508,96,69.7121,74,96.9668,307,94.7544,324,97.1996,47,104.175,166,-9.42043,272,,1,SWAC,30,50,205,22.12027616,330,25.76045627,256,42.96969697,6,34,17,17,0.5,10,8,11,3,6,12,2426,2336,1370,834,1846,0.452,223,553,0.403,535,781,0.685,307,1287,420,193,147,536,699,0.411764706,,71.35294118,30.48484848,35.34961154,50.55248619,53.2122905,0.076762355,0.09856468,45.14428413,17.9869186,70.58823529
2019,Grand Canyon,69.2184,157,67.6243,165,107.698,75,108.192,100,99.4849,86,101.966,130,6.22596,104,,1,WAC,31,51.39607032,137,17.26990188,91,29.00172117,151,33.71251293,164,34,20,14,0.588,10,6,12,2,5,8,2560,2353,1370,907,2006,0.452,257,777,0.331,487,666,0.731,350,1238,478,207,75,411,598,0.411764706,,75.29411765,39.03826267,35.20381154,50.97813579,43.22033898,0.085915592,0.076369415,49.92059291,19.3093124,74.26086957
2019,Green Bay,75.5254,7,73.5719,12,103.257,167,102.944,202,107.457,275,106.59,221,-3.64592,206,,1,Horizon,14,51.50110375,131,17.24491517,87,26.44265888,237,33.86313466,157,38,21,17,0.553,10,8,15,3,5,13,3090,3036,1535,1106,2413,0.458,303,879,0.345,575,818,0.703,376,1406,578,291,154,500,730,0.473684211,,81.31578947,36.77704194,39.43722944,51.61290323,48.8061127,0.092240244,0.092240244,52.0995671,18.77617613,68.6416185
2019,Hampton,71.7684,53,70.9137,37,108.872,57,107.584,112,107.257,271,110.147,286,-2.56357,193,,1,Big South,10,48.86811024,262,14.56015322,8,28.07160293,189,34.79330709,123,35,18,17,0.514,9,7,12,3,6,12,2847,2669,1430,966,2236,0.432,291,844,0.345,622,790,0.787,363,1370,487,215,121,379,649,0.428571429,,81.34285714,38.09055118,40,49.24506388,51.27610209,0.080842711,0.065605342,50.81632653,16.25319429,73.39983375
2019,Hartford,67.687,249,66.5938,227,108.501,63,108.43,95,106.426,259,110.672,298,-2.24228,189,,1,Am. East,4,54.15273133,41,17.7706252,124,25.32956685,266,33.11036789,182,33,18,15,0.545,10,6,10,4,8,9,2477,2407,1345,848,1862,0.455,322,846,0.381,459,619,0.742,278,1050,462,228,69,401,556,0.424242424,,75.06060606,45.65217391,39.62264151,54.60122699,50.64782097,0.097919772,0.086133132,52.58760108,19.31195494,69.00093371
2019,Harvard,68.3218,217,67.4255,184,101.37,216,104.049,179,98.7178,69,99.2428,84,4.80577,124,,1,Ivy,15,53.32125604,64,22.60156969,335,28.80324544,161,31.64251208,224,31,19,12,0.613,10,4,9,2,8,9,2222,2174,1265,787,1711,0.46,260,722,0.36,388,538,0.721,288,1119,369,174,123,491,554,0.35483871,,71.67741935,42.14975845,38.50235849,46.63143989,49.18918919,0.081231857,0.108468421,50.20636792,17.48874103,76.74641148
2019,Hawaii,67.2933,268,66.2708,243,105.129,131,103.596,189,102.088,150,106.626,223,-3.03054,196,,1,Big West,11,52.32131949,101,17.57917934,115,26.87950566,224,31.15455101,232,31,18,13,0.581,9,7,12,5,4,5,2241,2131,1250,788,1746,0.451,266,751,0.354,399,576,0.693,278,1054,478,156,66,368,556,0.548387097,,72.29032258,42.8222358,34.42724458,60.76294278,45.37931034,0.071637696,0.083323278,50.83591331,17.42675871,75.31120332
2019,High Point,64.74,340,63.6087,334,101.532,213,99.2527,271,103.159,172,104.773,180,-5.52055,228,,1,Big South,10,49.08459596,250,20.37839942,297,34.12127441,24,33.83838384,159,31,16,15,0.516,9,7,9,4,5,8,2115,2105,1255,763,1719,0.444,180,583,0.309,409,605,0.676,363,1183,404,170,91,406,502,0.419354839,,68.22580645,33.58585859,47.31647131,51.79340029,52.31884058,0.08183036,0.087637676,50.27760642,16.26048451,74.45328032
2019,Hofstra,67.7781,241,67.2893,189,119.18,2,116.383,17,105.003,223,108.91,259,7.47349,93,,1,CAA,12,55.91805766,11,13.84381525,3,26.82926829,228,37.73394031,51,35,27,8,0.771,15,3,15,1,10,6,2919,2553,1440,998,2055,0.486,308,800,0.385,615,767,0.802,305,1170,492,228,122,342,526,0.457142857,,83.4,38.79615579,36.97028738,48.6938349,53.36898396,0.090468702,0.066483976,52.07014126,18.26205417,70.09345794
2019,Holy Cross,65.0024,333,63.5023,335,102.115,196,101.082,243,105.734,244,107.877,245,-6.79496,240,,1,Patriot,24,52.69901854,91,16.13907269,33,20.59925094,346,23.11886587,349,33,16,17,0.485,6,12,8,6,6,11,2216,2296,1335,848,1834,0.462,237,670,0.354,283,424,0.667,220,916,513,241,127,350,482,0.424242424,,67.15151515,36.53217012,43.37950139,60.25943396,56.36363636,0.111129043,0.086689876,53.79501385,22.08747377,67.05202312
2019,Houston,67.6777,250,66.2386,245,112.648,21,114.646,22,90.4247,5,91.2253,13,23.4204,13,3,1,AAC,2,52.13345438,106,16.50032196,51,34.36555891,22,31.63867453,225,37,33,4,0.892,16,2,19,1,10,1,2787,2258,1480,982,2203,0.446,333,939,0.355,490,697,0.703,448,1502,548,240,161,410,705,0.540540541,,75.32432432,42.62369496,41.08108108,55.80448065,49.93324433,0.09658725,0.078477141,42.53071253,18.19059884,74.04526167
2019,Houston Baptist,74.1106,15,73.8,10,104.047,151,102.973,201,109.443,306,112.573,321,-9.59988,276,,1,Southland,27,49.56797235,228,19.50955155,246,33.75796178,28,42.39631336,10,30,12,18,0.4,8,10,9,4,3,13,2465,2484,1225,865,1896,0.456,200,588,0.34,535,793,0.675,409,1142,449,234,54,442,593,0.433333333,,82.16666667,31.9124424,33.68983957,52.60416667,53.808948,0.098019003,0.101317719,55.70409982,20.16929484,70.42105263
